Urh, Relógio
Wochenende, Fim de semana
Montag, Segunda-feira
Dienstag, Terça-feira
Mittwoch, Quarta-feira
Donnerstag, Quinta-feira
Freitag, Sexta-feira
Samstag, Sábado
Sonntag, Domingo
Morgen, De manhã
Mittag, Ao meio dia
Nachmittag, À tarde
Abend, À noite
Nacht, À noite
Heute, Hoje
Dann, Então
Wieder, Novamente
Jetzt, Agora
normalerweise, Normalmente
Wann denn?, Quando?
Tee, Chá
Rotwein, Vinho tinto
Apfelsaft, Suco de maçã
Mineralwasser, Água mineral
Limonade, Limonada
Getränk, Bebida
Essen, Comida
Hauptgericht, Prato principal
Vorspeise, Entrada
Nachspeise, Sobremesa
Eis, Gelo
Spiele, Jogos
Wandern, Caminhar
Joggen, Correr
Fußball, Futebol
Spazieren gehen, Dar um passeio
Kino, Cinema
Vergleichen, Comparar
Bestellen, Pedir
Schlafen, Dormir
Stadt, Cidade
Bahnhof, Estação ferroviária
Flughafen, Aeroporto
Wohnzimmer, Sala de estar
Büro, Escritório
Zimmer, Quarto
Kirche, Igreja
Bleistift, Lápis
Maus, Rato
Briefmarke, Selo
Ausweis, Cartão de identificação
Rucksack, Mochila
Tasche, Bolsa
Brille, Óculos
Schlüssel, Chave
Kugelschreiber, Caneta esferográfica
Bild, Foto
Computer, Computador
Drucker, Impressora
Handy, Celular
Arzt, Médico
Zahnarzt, Dentista
Zahnschmerzen, Dor de dente
Halsschmerzen, Dor de garganta
Augenschmerzen, Dor nos olhos
Bauchschmerzen, Dor de barriga
Rückenschmerzen, Dor nas costas
tut weh, Dói
Farbe, Cor
grau, Cinza
blau, Azul
schwarz, Preto
gelb, Amarelo
weiß, Branco
rot, Vermelho
braun, Marrom
Gemeinsam, Juntos
Einladung, Convite
Bitte, Por favor
Danke, Obrigado
Hallo, Oi
Guten Tag, Bom dia
Aber, Mas
Zustimmen, Concordar
Aussage, Afirmação
Hast du Zeit?, Você tem tempo?
Suchen, Procurar
Bringen, Trazer
Wörter, Palavras
Zwiebel,Cebola
Knoblauch,Alho
Brot,Pão
Tun,Faca
Ernten,Colher
Gabel,Garfo
Glas,Copo
Trinken,Bebida
Tisch,Mesa
Tischdecke,Toalha de mesa
Tafelwein,Vinho de mesa
Stuhl,Cadeira
Manchmal,Ás vezes
Ganz einfach,Muito fácil
Da vorne,Lá na frente
Nehmen Sie,Pegar
Umsteigen,Transferir
Möchten,Querer
Werkstatt,Mecânico
Spielplatz,Parque infantil
Vater,Pai
Mutter,Mãe
Firmefeier,Festa da empresa
Abholen,Buscar
Das Abendessen,O jantar
Lustig,Divertido
Lecker,Delicioso
Lieblingessen,Comida favorita
Ein steigen,Entrem
Aus steigen,Saiam
Der Bus,O autocarro
Warten,Esperar
Leute,Pessoas
Kindheit,Infânica
Geheirated,Casado
Hat gekoch,Cozinhou
Hat aufgeraumt,Arrumou
Hat getraumt,Tem sonhado
Hat gehort,Ouviu
Hat gelesen,Leu
Hat getrunken,Tem bebido
Ist eingeschlafen,Adormeceu
Hat ferngesehen,Tem visto televisão
Ist gefahren,Conduziu
ist gegangen,Andado
Beispiel,Exemplo
Wann war die erst Mondlandung?,Quando foi a primeira aterragem na lua?
wann war die erst?Quando foi o primeiro?
Toll,Óptimo
Lesen,Ler
Haben,Ter  
Fahren,Conduzir
Werfen,Atirar
Für,Para
Schießen,Atirar
Aufstocken,Construir
Zerstören,Destruir
Saco,Tasche
Natürlich, hier ist die Liste mit Großbuchstaben am Anfang jeder Wortes:
Das Hemd, A Camisa  
Das T-Shirt, A Camiseta  
Die Bluse, A Blusa  
Der Pullover, O Suéter  
Die Jacke, A Jaqueta  
Der Mantel, O Casaco  
Die Hose, A Calça  
Die Jeans, O Jeans  
Die Shorts, O Shorts  
Der Rock, A Saia  
Das Kleid, O Vestido  
Der Anzug, O Terno  
Die Krawatte, A Gravata  
Der Schal, O Cachecol  
Die Handschuhe, As Luvas  
Der Hut, O Chapéu  
Die Mütze, O Boné  
Der Gürtel, O Cinto  
Die Socken, As Meias  
Die Schuhe, Os Sapatos  
Die Turnschuhe, Os Tênis  
Die Stiefel, As Botas  
Die Sandalen, As Sandálias  
Die Unterwäsche, A Roupa Íntima  
Der BH (Büstenhalter), O Sutiã  
Die Unterhose, A Calcinha (ou Cueca, Dependendo Do Contexto)  
Die Boxershorts, A Cueca Boxer  
Der Schlafanzug, O Pijama  
Der Bademantel, O Roupão  
Der Badeanzug, O Maiô  
